rubric_unit_id_hash,question_key_hash,language,metric_group,answer_row_count,completed,schema_valid,target_scope_valid,quote_valid,criterion_count,duplicate_criterion_count,check_question_valid,score_level_rules_valid,quote_coverage,compiled_token_length,compiled_length_valid,original_criterion_count,kept_criterion_count,truncated_criterion_count,answer_label_leakage,valid,errors
exp41a_ru_e882308159591f4b49980b5a,ed7caf765983fd562d35fb30db8fb44ab7905692957886edf71c6010d5f1eb1f,zh,Scenario Adaptability,5,True,True,True,True,9,0,True,True,0.9,180,True,9,4,5,False,True,
exp41a_ru_e889bb3ec8739e9d6f247b2e,6be3996d38a5cf6b6b4e8ce72ce3108ad3437bcd1aa324875d7491bed6566aae,zh,Factual & Reasoning Accuracy,3,True,True,True,True,10,0,True,True,0.875,233,True,10,4,6,False,True,
exp41a_ru_e8d5329707fc1a369729fb0c,fef382ddff6254cc4a712ac2f7b5eb09f152871b9cae37a92ee5a830aeccd35c,en,Scenario Adaptability,4,True,True,True,True,10,0,True,True,0.927536231884058,229,True,10,4,6,False,True,
exp41a_ru_e8d8de95b60dc540d0c679ee,f659cc0efaf8b4e3a59a27b1d8bb1e3377b4b48063346048b0abe7308ccbaa89,en,Scenario Adaptability,3,True,True,True,True,10,0,True,True,0.6060606060606061,223,True,10,5,5,False,True,
exp41a_ru_e8e7dcc9ad90b312dda4291a,5427f9b4029d87e2c4109fc9ae41b4201c17a7bbe512885cbfe32e9747dbc4c7,en,Factual & Reasoning Accuracy,3,True,True,True,True,12,0,True,True,0.8985507246376812,248,True,12,5,7,False,True,
exp41a_ru_e8f3c6ff95ac212f2e34b45e,c0f4cd61e4b1b504bb8c897e8b20e65fb3dcab4a5ad15452ff312bad772095ce,en,Pedagogical Application,2,True,True,True,True,11,0,True,True,0.9240506329113924,193,True,11,3,8,False,True,
exp41a_ru_e9023ca07656ac232c3658f6,9dd1daa4e41a03c0e6c93add99dd2541c33461b76a8b9d6fe0c3ed34b439fabb,en,Factual & Reasoning Accuracy,2,True,True,True,True,7,0,True,True,0.6612903225806451,206,True,7,4,3,False,True,
exp41a_ru_e92001336e6790df86e1651a,73730e7bdb3c9f0c88ef4199e0f9711a5aadee7cf91dd64c3c429b52ad68c513,en,Scenario Adaptability,4,True,True,True,True,5,0,True,True,0.9242424242424242,220,True,5,2,3,False,True,
exp41a_ru_e936bca40e68703e455b9df6,5427f9b4029d87e2c4109fc9ae41b4201c17a7bbe512885cbfe32e9747dbc4c7,en,Factual & Reasoning Accuracy,1,True,True,True,True,5,0,True,True,0.9038461538461539,245,True,5,3,2,False,True,
exp41a_ru_e95c96d6a540200d4e2ed021,779ed089a210f4ac5c8a06297185425685f305305636cadd4b908b2baae40f33,en,Factual & Reasoning Accuracy,2,True,True,True,True,5,0,True,True,0.9038461538461539,249,True,5,3,2,False,True,
exp41a_ru_e98a12f05fabe8f2d7ac032b,2ec3e907c371d07aa9c658ecdd08b1d1beeef0b1b8597844ff6e171e8bdcde87,zh,Factual & Reasoning Accuracy,3,True,True,True,True,5,0,True,True,0.935064935064935,248,True,5,3,2,False,True,
exp41a_ru_e9b045cca59bdd481483a2d7,9409d30bfc0884a1db4d5e08afc228394c76c2052b947d29ac1bee8c1b5c2f58,zh,Scenario Adaptability,5,True,True,True,True,11,0,True,True,0.94,211,True,11,4,7,False,True,
exp41a_ru_e9bb83ea4bd3f2b3a5945d2c,06b2018b194a7fc38b9e39ac0486a498570858cf6827f24a2ba8076ce8c68c2e,zh,Scenario Adaptability,2,True,True,True,True,10,0,True,True,0.825,255,True,10,5,5,False,True,
exp41a_ru_e9ca427cf6786fb71230e015,90b674565883746050d2c3b1f85ad5f8008d41333bc159f2f10428a3368f82a5,en,Scenario Adaptability,2,True,True,True,True,11,0,True,True,0.8301886792452831,180,True,11,5,6,False,True,
exp41a_ru_e9d1038a8cc17c8dedf646b7,f659cc0efaf8b4e3a59a27b1d8bb1e3377b4b48063346048b0abe7308ccbaa89,en,Scenario Adaptability,2,True,True,True,True,9,0,True,True,0.9056603773584906,242,True,9,5,4,False,True,
exp41a_ru_ea2beac0c1a71bd04b64d8b6,94d635996c3cc4e957b20a61686544813f01d44e22c15ef2df848ef3adb3cb50,zh,Pedagogical Application,2,True,True,True,True,11,0,True,True,0.925531914893617,254,True,11,5,6,False,True,
exp41a_ru_ea4ddba48593bd8935c6adc7,902553caa1e875cda62989f419da5aeec1d92913535c823383fe40804dce2d8d,zh,Pedagogical Application,2,True,True,True,True,12,0,True,True,0.925531914893617,196,True,12,5,7,False,True,
exp41a_ru_eadab765bed7d5ba5093a130,e023f28d07e4887d44f16b4f4842fe5da12e58a77e8ab97e9e39d0dcc2edf957,en,Scenario Adaptability,1,True,True,True,True,10,0,True,True,0.8405797101449275,240,True,10,5,5,False,True,
exp41a_ru_eadb1a44cb10ef90dfbf911a,eaccc8c2edf502e9f3b1cef5084035e4255e7bcbda9db34da436d07c539b09d5,zh,Scenario Adaptability,1,True,True,True,True,8,0,True,True,0.9484536082474226,255,True,8,4,4,False,True,
exp41a_ru_eae0b0f1d915df812a4c8280,de611574213be9c9ff342b6d7a8dd9396a8d2e49e8b510687e2cb824f2082876,en,Scenario Adaptability,3,True,True,True,True,12,0,True,True,0.6811594202898551,249,True,12,6,6,False,True,
exp41a_ru_eb32cecce1a73c956eb9020d,6f55ea895ef5f1663b94d7e4471b63976449a8f3073548efe00025a6c14e87c9,en,Factual & Reasoning Accuracy,1,True,True,True,True,7,0,True,True,0.7096774193548387,206,True,7,4,3,False,True,
exp41a_ru_eb70c46d5a30aad46d9b75cd,ac7a1b6c47b8385addb58835cfea84d2fc6054f5c81e111f2374031e6ebe6d99,zh,Factual & Reasoning Accuracy,4,True,True,True,True,5,0,True,True,0.8831168831168831,245,True,5,3,2,False,True,
exp41a_ru_ebc81c038bc8d8d7f412b1d1,db4157eaccd709261863454475ce2f54319185516bfc13f59a90faadc460cbe4,zh,Pedagogical Application,1,True,True,True,True,9,0,True,True,0.8823529411764706,253,True,9,4,5,False,True,
exp41a_ru_ebf4fe9aa71f3f96bfee8835,212661d418cbdda3c46620431da6e5b10b2b2c0923dcd2541e2fd335059d644f,zh,Scenario Adaptability,4,True,True,True,True,11,0,True,True,0.94,233,True,11,5,6,False,True,
exp41a_ru_ebfea567336b951fcba59527,40c2b35d0ce930cd75061b6ce92d22a098e210c7e5ed1b4d8dcc8729ce7e0135,en,Pedagogical Application,3,True,True,True,True,11,0,True,True,0.9180327868852459,235,True,11,4,7,False,True,
exp41a_ru_ec41dbaf507a0e7ef7bdf534,d2c7ef1187c92a462a3aa317db0fa56d829b50400a0c91dadd44b09586eb53fe,zh,Factual & Reasoning Accuracy,3,True,True,True,True,5,0,True,True,0.935064935064935,256,True,5,3,2,False,True,
exp41a_ru_ec5062784415c5c2414ba980,160ed3f479abf5fbc7521c574d907a2325554bec6dea32b76993ba4f9d52d5bc,en,Pedagogical Application,2,True,True,True,True,8,0,True,True,0.620253164556962,168,True,8,3,5,False,True,
exp41a_ru_ec752423f223d1d5982e9b5b,b88a78a4f05ff0bea2d7a1541c2537b902cd1b9e7dfb388d98af84f94e19c6a9,en,Factual & Reasoning Accuracy,2,True,True,True,True,5,0,True,True,0.9038461538461539,240,True,5,3,2,False,True,
exp41a_ru_ec7b80bd29aae29d51ec0392,170db034a127bcf31927fc08e25deb41efb24c497dca33861ac84e296a1b3a67,zh,Scenario Adaptability,3,True,True,True,True,7,0,True,True,0.775,233,True,7,4,3,False,True,
exp41a_ru_ed3202685542c8d3ff1806b0,9d5f2ea4b5e8d6abc00f92d9f7145c8943d8d3e0201c4b51cff6df68868101cb,en,Scenario Adaptability,4,True,True,True,True,9,0,True,True,0.9056603773584906,242,True,9,5,4,False,True,
exp41a_ru_edf6dd25ee481489ccad8489,eed877ae6836a1dae5c8ed334d4fd2391feecbf00241e8baf885c0321fadec58,en,Pedagogical Application,1,True,True,True,True,8,0,True,True,0.6075949367088608,254,True,8,4,4,False,True,
exp41a_ru_ee07cf1db36ff895755115b1,2a5189c0dc857cc5b618d4c435e6b9d64dae100433c29078bd80a271a1dad8d2,en,Scenario Adaptability,2,True,True,True,True,12,0,True,True,0.8333333333333334,217,True,12,5,7,False,True,
exp41a_ru_ee2bf022b9390681dcc796d6,6c3af4d745c0920df3b3b893ab83a1c1f59d912cf0f8bde2afa47d9b5bd1a833,zh,Factual & Reasoning Accuracy,2,True,True,True,True,10,0,True,True,0.9230769230769231,246,True,10,4,6,False,True,
exp41a_ru_ee4b70339f646be961773c75,9ca7bc8e6019e8242f3764634161b81cef2e472bdf2057151e5ecaa9ba4ddd8d,en,Factual & Reasoning Accuracy,2,True,True,True,True,5,0,True,True,0.9038461538461539,250,True,5,3,2,False,True,
exp41a_ru_ee4c52a65ab6f87fb4aea520,8bce85e30ea6c3f550979a5f9ff5938c930c24246d76e8866a97afc87a6b7f75,zh,Pedagogical Application,2,True,True,True,True,10,0,True,True,0.9444444444444444,209,True,10,3,7,False,True,
exp41a_ru_eed40e4effb1a61d1e1ca27d,daf9d4a5a0d34ff01036482dc462ad212797ef6be5e481b14ff54c248c48d3fc,zh,Pedagogical Application,2,True,True,True,True,11,0,True,True,0.925531914893617,253,True,11,5,6,False,True,
exp41a_ru_eefd06562ec0464cdb5e0647,a0b32647c7e88e48eab54c10fe1273ede31f1ad845f6d75e95b542f0765892b6,zh,Factual & Reasoning Accuracy,4,True,True,True,True,5,0,True,True,0.8051948051948052,232,True,5,3,2,False,True,
exp41a_ru_ef675b7623ac5ec1087f4a3f,9dd1daa4e41a03c0e6c93add99dd2541c33461b76a8b9d6fe0c3ed34b439fabb,en,Scenario Adaptability,2,True,True,True,True,6,0,True,True,0.9056603773584906,215,True,6,3,3,False,True,
exp41a_ru_ef791b0ce09f64bbc43f6dd3,423a3d93aa9482953ab895b78e284f43d1b2df8375a4fe71d876d2234f8c8e4d,zh,Pedagogical Application,3,True,True,True,True,12,0,True,True,0.8297872340425532,194,True,12,5,7,False,True,
exp41a_ru_ef82f013371d93a8a284e232,e2a8832102063b78858929ee1ce58d4b5f00d203509833dae3547aba793866c9,zh,Scenario Adaptability,4,True,True,True,True,12,0,True,True,0.8372093023255814,217,True,12,6,6,False,True,
exp41a_ru_efbf5441e0c14da173ff04f7,f572c40c7c6a42abbc2233fbb6665875ac4f463c11a93d103f29306443d2e710,en,Pedagogical Application,4,True,True,True,True,11,0,True,True,0.9180327868852459,256,True,11,5,6,False,True,
exp41a_ru_efd0935e0347871a68d18b18,e7e8c18cc466756f70f05823e689b49b1b893340c643a098e0857bdfbc59dd9c,en,Pedagogical Application,2,True,True,True,True,11,0,True,True,0.8734177215189873,168,True,11,3,8,False,True,
exp41a_ru_efdf867a258f204fb3bf4602,03d52fbd80cdbb297db9e4fb3decc4dd480134d20e293d41ea5f16264cc6e6f5,en,Pedagogical Application,3,True,True,True,True,12,0,True,True,0.9230769230769231,246,True,12,6,6,False,True,
exp41a_ru_f0052a43b6f593b7583bf5e8,bf1dc7e0b0c97f2c1e4a0d04c630970226fee509de7ece6887cde99ab3393d59,zh,Scenario Adaptability,3,True,True,True,True,12,0,True,True,0.825,256,True,12,5,7,False,True,
exp41a_ru_f0650998f23e7687109ece82,4a0722d6ae24531b5cb54720a4ec99ee8976f9ff508f52c48895d370419b8863,en,Factual & Reasoning Accuracy,2,True,True,True,True,10,0,True,True,0.9166666666666666,228,True,10,4,6,False,True,
exp41a_ru_f08dc5de17b5c51d077ee27b,51d5d47f397fc0a1f90a6d2d01f0f9732095b055dbfaa315bee01615dea13255,zh,Scenario Adaptability,3,True,True,True,True,9,0,True,True,0.7,223,True,9,5,4,False,True,
exp41a_ru_f0f8c3a6a8f9a7d7f83fd693,d65c65d4d3c4a3fda171db9c0ae2897a47dc809b4b46cd7a17d9127dd035ef68,zh,Scenario Adaptability,4,True,True,True,True,10,0,True,True,0.9,180,True,10,4,6,False,True,
exp41a_ru_f10f6284696546e7b2a451e0,cd593281893211f42d910dab839d2b3f086d4f7935965075f8624e16aadcb781,en,Pedagogical Application,3,True,True,True,True,12,0,True,True,0.9230769230769231,246,True,12,6,6,False,True,
exp41a_ru_f1b64fb98e8cd006bb716574,f4b0413bf1570d003d4e9c6271ab3c95d3a590b975988675fa7fe50c5f130b05,zh,Scenario Adaptability,3,True,True,True,True,9,0,True,True,0.7,220,True,9,5,4,False,True,
exp41a_ru_f2f579205e0082f4baae44d5,e72f843698e56c9cf31f3db205497106832284445ceb70ffec5f28a099cbbf55,zh,Scenario Adaptability,5,True,True,True,True,11,0,True,True,0.94,238,True,11,5,6,False,True,
exp41a_ru_f316ff39a7c2d8162db52564,12e5331cb5937a17cee0998c36259608c0c8727b0b7e4402bf6e025b1e63dc83,en,Pedagogical Application,3,True,True,True,True,11,0,True,True,0.9180327868852459,255,True,11,5,6,False,True,
exp41a_ru_f331ded4f3cf4b46b85f1d26,7c3468b4768614a5aa062d0d35a49724fd4d812e34f207b2fbcf8f2a0ee115fd,zh,Factual & Reasoning Accuracy,4,True,True,True,True,12,0,True,True,0.9120879120879121,203,True,12,5,7,False,True,
exp41a_ru_f38df336584f57e631ce4447,fdaefb025c94c7320739d1b3efe93f8ae148febea22c5c3594caf19feb2d2e92,zh,Pedagogical Application,4,True,True,True,True,11,0,True,True,0.925531914893617,251,True,11,5,6,False,True,
exp41a_ru_f3f5e80b8ce5c3c55d737a7e,98f8249172329d9fe5e030d009d249d3064875db474561aa52062156c1c08243,zh,Scenario Adaptability,4,True,True,True,True,8,0,True,True,0.9484536082474226,253,True,8,4,4,False,True,
exp41a_ru_f42b56d5a10502f8a61dffbf,53750f067863e2c5b979b0074c67252d035228256e1be4c13dd824c1addfa54c,zh,Pedagogical Application,5,True,True,True,True,11,0,True,True,0.9361702127659575,245,True,11,5,6,False,True,
exp41a_ru_f44311f68af7b088e9a5a15c,0a280e19439311f252ba75ccd9f1db3a1c96570137bc2c4fb6e4e6088aad3174,en,Pedagogical Application,2,True,True,True,True,12,0,True,True,0.9230769230769231,246,True,12,6,6,False,True,
exp41a_ru_f4b9975fcca6c10c1914db4f,0c387841fe9b7ec06ce78cb259dff8b1e9de0a17141fc628b80438c46953ba3b,en,Scenario Adaptability,1,True,True,True,True,8,0,True,True,0.90625,235,True,8,4,4,False,True,
exp41a_ru_f4e77d15a6c4ac0b4abc98ac,d2c7ef1187c92a462a3aa317db0fa56d829b50400a0c91dadd44b09586eb53fe,zh,Pedagogical Application,3,True,True,True,True,11,0,True,True,0.925531914893617,248,True,11,5,6,False,True,
exp41a_ru_f4ebfa08860e94157f5270b9,79c0a2594a438488308a04bf91a25d23d2a0e1d7ae2b0a05df16512efd378437,en,Scenario Adaptability,2,True,True,True,True,10,0,True,True,0.6060606060606061,238,True,10,4,6,False,True,
exp41a_ru_f521d2b203db987b74edb599,ffc2184f0561d0d0116abca1cff7352497abb11c28f65e08a325a1998a544f2a,en,Scenario Adaptability,4,True,True,True,True,9,0,True,True,0.9056603773584906,247,True,9,5,4,False,True,
exp41a_ru_f5713d9c063601c779ba90b9,f4ef05fe152a57bdecd7680949db1ed16832fd5ed7f86fe9cfa11584423df4d0,en,Pedagogical Application,1,True,True,True,True,11,0,True,True,0.9240506329113924,193,True,11,3,8,False,True,
exp41a_ru_f5d1ff00d6b0c610655c6a41,db921577aae0ca6e54e241a1f58d7f18edd23d3a3076958e7b9a7e80c6f9988a,en,Scenario Adaptability,2,True,True,True,True,12,0,True,True,0.8333333333333334,250,True,12,6,6,False,True,
exp41a_ru_f63ef7913e927637d86cc492,db921577aae0ca6e54e241a1f58d7f18edd23d3a3076958e7b9a7e80c6f9988a,en,Factual & Reasoning Accuracy,2,True,True,True,True,5,0,True,True,0.9038461538461539,245,True,5,3,2,False,True,
exp41a_ru_f67e1afe4f5dd35ce7bc32e5,4decda97cae9d868f20a74b94b94741dfe5da0d6786f087bf4e6888d57c73d99,en,Scenario Adaptability,3,True,True,True,True,12,0,True,True,0.8181818181818182,255,True,12,6,6,False,True,
exp41a_ru_f68c082ddb576b5deb7658a6,3d00560f867251cbac0f2ad9073cee696996ead9d8640b16d5911045a16e01d2,en,Factual & Reasoning Accuracy,5,True,True,True,True,5,0,True,True,0.9038461538461539,240,True,5,3,2,False,True,
exp41a_ru_f714a941e23080bd01e30def,b88a78a4f05ff0bea2d7a1541c2537b902cd1b9e7dfb388d98af84f94e19c6a9,en,Scenario Adaptability,1,True,True,True,True,7,0,True,True,0.660377358490566,206,True,7,4,3,False,True,
exp41a_ru_f7a244f915aa3544456a4225,d7185c8c770b9c7d9517eaa980a1bb82205f46459e7c030a61acd90cce0f4454,zh,Scenario Adaptability,4,True,True,True,True,5,0,True,True,0.9418604651162791,206,True,5,2,3,False,True,
exp41a_ru_f7ddf69b1208d20bdd7d69db,d337b14f931c720a79672f7d57989d293e5698f5e06442bd24519b7099d13521,en,Scenario Adaptability,2,True,True,True,True,9,0,True,True,0.9056603773584906,247,True,9,5,4,False,True,
exp41a_ru_f84e724210fe8e61fd54c706,d8f229a20a0b6075b84bb62041016920151e96eddc7778ea94bb256d0d531ab4,en,Scenario Adaptability,1,True,True,True,True,12,0,True,True,0.6376811594202898,190,True,12,6,6,False,True,
exp41a_ru_f85992f7a3088cd3c2e911e8,d2c7ef1187c92a462a3aa317db0fa56d829b50400a0c91dadd44b09586eb53fe,zh,Pedagogical Application,1,True,True,True,True,11,0,True,True,0.9361702127659575,253,True,11,5,6,False,True,
exp41a_ru_f85e9732cbe04fc65d6ccbc5,3dc4c5ab585ad19e9f7af28ba647db9843e8d621d6aab48bb14b8d670b75f4a6,en,Factual & Reasoning Accuracy,2,True,True,True,True,5,0,True,True,0.9038461538461539,251,True,5,3,2,False,True,
exp41a_ru_f861383169932152fa8e364b,d2591b011f6a192487e3d69d403864dc670a3a54692a7821fe7a946c9b97e34e,en,Pedagogical Application,4,True,True,True,True,11,0,True,True,0.9180327868852459,256,True,11,5,6,False,True,
exp41a_ru_f86d0f83a38b42207680b466,22a79c17fa4da98337e0dd2c2a4f0f7e6a51209b9e7fd998965b4402f20cc9f9,en,Factual & Reasoning Accuracy,2,True,True,True,True,7,0,True,True,0.7580645161290323,205,True,7,4,3,False,True,
exp41a_ru_f8840d6a7b824e0be35efb8b,108884a7a66eda2cb0efedc7eab1810eded4d89612b0db7d131cb227446026dd,zh,Factual & Reasoning Accuracy,3,True,True,True,True,5,0,True,True,0.8051948051948052,240,True,5,3,2,False,True,
exp41a_ru_f885d2f6eb98f85946dd3986,8dfb5e5ed4157acd147a2059398586c8d4b036f21fc8ab1477a4d5d8c8b6206f,en,Scenario Adaptability,4,True,True,True,True,6,0,True,True,0.9056603773584906,215,True,6,3,3,False,True,
exp41a_ru_f89405eb711b9c759159054c,f659cc0efaf8b4e3a59a27b1d8bb1e3377b4b48063346048b0abe7308ccbaa89,en,Pedagogical Application,1,True,True,True,True,8,0,True,True,0.7341772151898734,168,True,8,3,5,False,True,
exp41a_ru_f8d16d70f3e65eb915de8024,756940906c6f1e5ab7ff7adc7ad5a7eefbadc863517c703d9220fdf7123a87d2,en,Pedagogical Application,3,True,True,True,True,11,0,True,True,0.9113924050632911,193,True,11,3,8,False,True,
exp41a_ru_f8e726719ce44b91e53aaaf2,fef382ddff6254cc4a712ac2f7b5eb09f152871b9cae37a92ee5a830aeccd35c,en,Scenario Adaptability,2,True,True,True,True,10,0,True,True,0.6060606060606061,223,True,10,5,5,False,True,
exp41a_ru_f8f4857def6c4f3a7e67ed6d,8bce85e30ea6c3f550979a5f9ff5938c930c24246d76e8866a97afc87a6b7f75,zh,Factual & Reasoning Accuracy,3,True,True,True,True,5,0,True,True,0.9340659340659341,216,True,5,2,3,False,True,
exp41a_ru_f8f97f3f780b7bbf8ae9c79c,b26de8929bf0ab02fabc738df7d4d0382636ef98f6dab35d9ae8c3a72bcc97ce,zh,Scenario Adaptability,2,True,True,True,True,10,0,True,True,0.825,188,True,10,4,6,False,True,
exp41a_ru_f90df7b8446e1ed58b89a64f,fdaefb025c94c7320739d1b3efe93f8ae148febea22c5c3594caf19feb2d2e92,zh,Factual & Reasoning Accuracy,3,True,True,True,True,11,0,True,True,0.9375,199,True,11,5,6,False,True,
exp41a_ru_f96ee9eaeedef6bc49b32eab,db921577aae0ca6e54e241a1f58d7f18edd23d3a3076958e7b9a7e80c6f9988a,en,Pedagogical Application,3,True,True,True,True,8,0,True,True,0.9240506329113924,196,True,8,3,5,False,True,
exp41a_ru_f9a9008d15dbc0bf9a823b64,76adafda5f065e330e9ab51cf0ecd2e8f4ad44602c97df7be77ee05b86bb8855,zh,Scenario Adaptability,2,True,True,True,True,10,0,True,True,0.925,180,True,10,4,6,False,True,
exp41a_ru_f9c24f29b27920ca5e6a912b,c373cdc51e843786bb0b911bbc0dacf886febc8f3e82500a7cb72b0179fadf5f,zh,Pedagogical Application,4,True,True,True,True,9,0,True,True,0.8823529411764706,254,True,9,4,5,False,True,
exp41a_ru_fa0e788382e8c9a513a2e77d,108884a7a66eda2cb0efedc7eab1810eded4d89612b0db7d131cb227446026dd,zh,Factual & Reasoning Accuracy,3,True,True,True,True,10,0,True,True,0.875,227,True,10,4,6,False,True,
exp41a_ru_fa14b0faf659139f6d3dcd87,4f9ab59c94259ecee909bff6e0e43a75039681a26e9a0b6a40ff01cdf1adc6bf,zh,Pedagogical Application,4,True,True,True,True,10,0,True,True,0.8823529411764706,240,True,10,4,6,False,True,
exp41a_ru_fa47a3101e9e74010df46b78,d2591b011f6a192487e3d69d403864dc670a3a54692a7821fe7a946c9b97e34e,en,Scenario Adaptability,2,True,True,True,True,12,0,True,True,0.782608695652174,192,True,12,6,6,False,True,
exp41a_ru_fa5c8ab075bec90fae1a3990,292fbccaa6d419a595f3b35257d542cdb5dabe3d7a10d841dfea0b7145870d1b,en,Factual & Reasoning Accuracy,1,True,True,True,True,12,0,True,True,0.8985507246376812,247,True,12,5,7,False,True,
exp41a_ru_fa623bb3d0a5e15a34b76c48,1759e9b34bae4626aa02be420a88c7448f5f764fe2e0f8959198446795415e37,en,Pedagogical Application,2,True,True,True,True,11,0,True,True,0.9180327868852459,250,True,11,4,7,False,True,
exp41a_ru_fa7d436a1672b2c4e18e9bee,7862fce145b33067f61e17c86f80bfaf01a8182020f196df9b3f0a5c131f24d0,zh,Pedagogical Application,3,True,True,True,True,12,0,True,True,0.925531914893617,196,True,12,5,7,False,True,
exp41a_ru_faa20cce85ef2586ff05ed5a,2c865d08eb1163df0aa3ced40208150917dff2cc24002244472131180d137d69,zh,Scenario Adaptability,3,True,True,True,True,7,0,True,True,0.775,250,True,7,4,3,False,True,
exp41a_ru_faa806093df460564c2b5f92,e640430282f784cafa0aa03dcc46a81d31fab94ea723fb1586446c56a523b259,zh,Pedagogical Application,1,True,True,True,True,12,0,True,True,0.925531914893617,197,True,12,5,7,False,True,
exp41a_ru_fad3839e6fde49ecbd2f7c3e,9dd1daa4e41a03c0e6c93add99dd2541c33461b76a8b9d6fe0c3ed34b439fabb,en,Factual & Reasoning Accuracy,2,True,True,True,True,12,0,True,True,0.8985507246376812,251,True,12,6,6,False,True,
exp41a_ru_faddf4a5ef45e4e614666ad4,6a7e7d0d46e181ece02f20e7cd5302e5102bf38df09cb8a90940f983071dca3c,zh,Pedagogical Application,4,True,True,True,True,11,0,True,True,0.925531914893617,251,True,11,5,6,False,True,
exp41a_ru_fafa04dd3f82dc8a7fe09f2b,6973e4d23adf444e37515cfbdb324ea12a62ce37ada41f6c256f29229d6ad788,en,Scenario Adaptability,4,True,True,True,True,11,0,True,True,0.6515151515151515,245,True,11,6,5,False,True,
exp41a_ru_fb0a0d725bfd2e0a5ebb3825,80b1cd18c79f3b45893482750029ad4a644286705ea7f0cff0aadfeb0b164b95,en,Factual & Reasoning Accuracy,3,True,True,True,True,5,0,True,True,0.9038461538461539,240,True,5,3,2,False,True,
exp41a_ru_fb65dcc1f7476ef37d52b267,108884a7a66eda2cb0efedc7eab1810eded4d89612b0db7d131cb227446026dd,zh,Pedagogical Application,3,True,True,True,True,11,0,True,True,0.9361702127659575,253,True,11,5,6,False,True,
exp41a_ru_fb896536a40cb8bc5915d603,f7cfe9b655b116b00921e34b9b146a989796c31db32c17c538d1da81bde757d9,en,Scenario Adaptability,4,True,True,True,True,10,0,True,True,0.9242424242424242,204,True,10,4,6,False,True,
exp41a_ru_fb8ef233ea5c8c854738fbec,2a5189c0dc857cc5b618d4c435e6b9d64dae100433c29078bd80a271a1dad8d2,en,Pedagogical Application,1,True,True,True,True,12,0,True,True,0.9230769230769231,248,True,12,6,6,False,True,
exp41a_ru_fbe9f7016bceb44637bc6c5d,d65c65d4d3c4a3fda171db9c0ae2897a47dc809b4b46cd7a17d9127dd035ef68,zh,Factual & Reasoning Accuracy,3,True,True,True,True,10,0,True,True,0.7362637362637363,249,True,10,6,4,False,True,
exp41a_ru_fc50c810ba4ca49f9bbcb248,659ba5df972e62800bcca93e1b6580ef651fbed82074f87d84af3eef82cbeb98,zh,Pedagogical Application,2,True,True,True,True,10,0,True,True,0.9444444444444444,209,True,10,3,7,False,True,
exp41a_ru_fc7f84ac6d9bb51d96b2ff76,6973e4d23adf444e37515cfbdb324ea12a62ce37ada41f6c256f29229d6ad788,en,Scenario Adaptability,2,True,True,True,True,10,0,True,True,0.927536231884058,229,True,10,4,6,False,True,
exp41a_ru_fc99ab9c64da0f768c2a2fb8,2ddd686109e3c68b683612836bc94f0d87f622ec8565ed2b1b5f3fdbb92d00a8,zh,Scenario Adaptability,3,True,True,True,True,12,0,True,True,0.7790697674418605,247,True,12,7,5,False,True,
exp41a_ru_fccd03920a232b06ec90472f,6be3996d38a5cf6b6b4e8ce72ce3108ad3437bcd1aa324875d7491bed6566aae,zh,Pedagogical Application,3,True,True,True,True,11,0,True,True,0.8936170212765957,241,True,11,5,6,False,True,
